"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1994 - Stemmeberettigede";"EV1994 - Afgivne stemmer";"EV1994 - Blanke stemmer";"EV1994 - Andre ugyldige stemmer";"EV1994 - Gyldige stemmer";"EV1994 - A. Socialdemokratiet";"EV1994 - B. Det Radikale Venstre";"EV1994 - C. Det Konservative Folkeparti";"EV1994 - D. Centrum-Demokraterne";"EV1994 - F. Socialistisk Folkeparti";"EV1994 - J. JuniBevægelsen";"EV1994 - N. Folkebevægelsen mod EF-Unionen";"EV1994 - Q. Kristeligt Folkeparti";"EV1994 - V. Venstre, Danmarks Liberale Parti";"EV1994 - Z. Fremskridtspartiet"
"208003";"208003";"30";"5";"2";"3635";"2154";"24";"2";"2128";"251";"234";"526";"22";"181";"278";"236";"7";"337";"56"
"208004";"208004";"30";"5";"2";"3288";"1882";"24";"5";"1853";"216";"197";"372";"13";"195";"278";"186";"2";"335";"59"
"209001";"209001";"32";"5";"2";"4506";"2320";"33";"7";"2280";"449";"170";"452";"29";"190";"349";"247";"13";"340";"41"
"209002";"209002";"32";"5";"2";"2749";"1496";"14";"6";"1476";"203";"137";"303";"28";"108";"204";"180";"15";"256";"42"
"209003";"209003";"32";"5";"2";"3730";"2073";"23";"1";"2049";"291";"233";"363";"27";"184";"303";"204";"6";"382";"56"
"209004";"209004";"32";"5";"2";"736";"460";"5";"1";"454";"62";"30";"84";"5";"32";"73";"38";"1";"112";"17"
"209005";"209005";"32";"5";"2";"511";"298";"2";"0";"296";"33";"24";"52";"2";"23";"50";"15";"1";"87";"9"
"209006";"209006";"32";"5";"2";"942";"486";"11";"1";"474";"74";"33";"68";"4";"53";"95";"69";"3";"57";"18"
"211001";"211001";"32";"5";"2";"2714";"1362";"29";"4";"1329";"312";"123";"191";"14";"111";"208";"136";"17";"173";"44"
"211002";"211002";"32";"5";"2";"3936";"1863";"30";"8";"1825";"374";"190";"265";"19";"188";"293";"180";"20";"243";"53"
"211003";"211003";"32";"5";"2";"2689";"1232";"20";"3";"1209";"234";"148";"157";"5";"118";"206";"135";"8";"163";"35"
"211004";"211004";"32";"5";"2";"2823";"1467";"19";"3";"1445";"207";"130";"268";"14";"110";"249";"171";"17";"224";"55"
"211005";"211005";"32";"5";"2";"1923";"959";"18";"2";"939";"139";"73";"137";"8";"76";"162";"91";"7";"199";"47"
"213001";"213001";"30";"5";"2";"3286";"1519";"26";"3";"1490";"184";"111";"297";"13";"116";"264";"162";"11";"276";"56"
"213002";"213002";"30";"5";"2";"2299";"1204";"19";"2";"1183";"190";"84";"242";"12";"97";"194";"127";"7";"196";"34"
"213004";"213004";"30";"5";"2";"3414";"1785";"25";"5";"1755";"245";"161";"267";"17";"129";"309";"173";"82";"318";"54"
"213006";"213006";"30";"5";"2";"4369";"2383";"29";"4";"2350";"270";"191";"568";"20";"225";"352";"233";"40";"389";"62"
"213007";"213007";"30";"5";"2";"1093";"573";"10";"2";"561";"64";"42";"109";"7";"38";"100";"68";"4";"110";"19"
"215001";"215001";"32";"5";"2";"5324";"2878";"38";"7";"2833";"365";"224";"544";"61";"209";"492";"231";"24";"628";"55"
"215002";"215002";"32";"5";"2";"781";"443";"2";"1";"440";"67";"38";"87";"6";"37";"74";"32";"3";"84";"12"
"215003";"215003";"32";"5";"2";"417";"224";"2";"0";"222";"20";"5";"36";"1";"10";"43";"33";"12";"54";"8"
"215004";"215004";"32";"5";"2";"2070";"1193";"13";"6";"1174";"100";"103";"206";"43";"84";"188";"138";"9";"271";"32"
"215005";"215005";"32";"5";"2";"1810";"1123";"8";"3";"1112";"128";"77";"246";"20";"70";"147";"72";"3";"306";"43"
"215006";"215006";"32";"5";"2";"2144";"1109";"21";"4";"1084";"101";"86";"186";"12";"76";"226";"136";"10";"201";"50"
"215007";"215007";"32";"5";"2";"1434";"855";"8";"0";"847";"77";"76";"164";"11";"78";"173";"112";"10";"131";"15"
"217001";"217001";"29";"5";"2";"7365";"3669";"50";"7";"3612";"573";"306";"687";"33";"311";"573";"626";"15";"391";"97"
"217002";"217002";"29";"5";"2";"9461";"4769";"53";"17";"4699";"1126";"342";"632";"16";"480";"816";"834";"23";"331";"99"
"217003";"217003";"29";"5";"2";"5022";"2352";"33";"8";"2311";"440";"181";"475";"16";"200";"369";"334";"10";"232";"54"
"217004";"217004";"29";"5";"2";"3798";"2540";"40";"9";"2491";"382";"281";"609";"19";"204";"323";"275";"12";"340";"46"
"217005";"217005";"29";"5";"2";"3507";"1955";"33";"2";"1920";"245";"171";"489";"18";"158";"279";"213";"7";"306";"34"
"217006";"217006";"29";"5";"2";"939";"523";"5";"1";"517";"73";"28";"89";"0";"31";"89";"82";"5";"104";"16"
"217007";"217007";"29";"5";"2";"1141";"659";"6";"1";"652";"87";"57";"145";"5";"37";"75";"82";"6";"137";"21"
"217008";"217008";"29";"5";"2";"622";"351";"6";"0";"345";"91";"22";"57";"1";"26";"61";"34";"13";"30";"10"
"217009";"217009";"29";"5";"2";"3391";"1861";"27";"3";"1831";"258";"179";"506";"20";"160";"216";"198";"3";"255";"36"
"217010";"217010";"29";"5";"2";"3296";"1893";"12";"3";"1878";"180";"207";"566";"17";"159";"239";"207";"13";"246";"44"
"217011";"217011";"29";"5";"2";"4593";"2770";"37";"4";"2729";"318";"300";"784";"23";"261";"334";"273";"13";"376";"47"
"219001";"219001";"31";"5";"2";"4394";"2402";"37";"3";"2362";"352";"211";"493";"30";"222";"332";"249";"38";"383";"52"
"219002";"219002";"31";"5";"2";"4697";"2714";"26";"4";"2684";"428";"280";"570";"27";"216";"397";"245";"65";"423";"33"
"219003";"219003";"31";"5";"2";"2146";"1283";"12";"2";"1269";"133";"127";"299";"15";"129";"185";"125";"31";"205";"20"
"219004";"219004";"31";"5";"2";"534";"362";"3";"1";"358";"41";"33";"73";"2";"33";"54";"23";"1";"90";"8"
"219005";"219005";"31";"5";"2";"1167";"783";"2";"5";"776";"91";"74";"143";"9";"90";"136";"91";"9";"119";"14"
"219006";"219006";"31";"5";"2";"1742";"995";"6";"1";"988";"112";"81";"177";"15";"90";"163";"95";"18";"206";"31"
"219007";"219007";"31";"5";"2";"432";"287";"4";"0";"283";"22";"19";"56";"2";"16";"43";"32";"2";"84";"7"
"219008";"219008";"31";"5";"2";"1995";"1213";"21";"0";"1192";"155";"112";"254";"14";"106";"167";"108";"33";"217";"26"
"219009";"219009";"31";"5";"2";"1373";"928";"7";"2";"919";"77";"115";"240";"6";"85";"118";"92";"6";"152";"28"
"219010";"219010";"31";"5";"2";"835";"595";"10";"1";"584";"60";"55";"154";"1";"57";"69";"61";"1";"118";"8"
"219011";"219011";"31";"5";"2";"3113";"1830";"24";"5";"1801";"288";"190";"357";"18";"182";"260";"139";"47";"277";"43"
"219012";"219012";"31";"5";"2";"3703";"1853";"11";"9";"1833";"282";"155";"358";"20";"189";"295";"220";"23";"251";"40"
"221001";"221001";"32";"5";"2";"7035";"3415";"50";"12";"3353";"548";"233";"450";"39";"295";"643";"472";"29";"513";"131"
"223001";"223001";"30";"5";"2";"4339";"2607";"17";"5";"2585";"162";"278";"1022";"27";"132";"247";"117";"10";"523";"67"
"223002";"223002";"30";"5";"2";"5085";"3112";"34";"4";"3074";"298";"346";"1039";"37";"218";"316";"197";"11";"575";"37"
"223003";"223003";"30";"5";"2";"3339";"2352";"19";"4";"2329";"63";"204";"1152";"18";"89";"133";"93";"3";"539";"35"
"223004";"223004";"30";"5";"2";"387";"226";"2";"1";"223";"10";"21";"77";"2";"9";"22";"15";"1";"55";"11"
"223005";"223005";"30";"5";"2";"5113";"3032";"23";"4";"3005";"171";"280";"1307";"34";"135";"217";"131";"10";"667";"53"
"225001";"225001";"32";"5";"2";"1200";"679";"16";"0";"663";"100";"57";"86";"7";"53";"118";"93";"2";"126";"21"
"225002";"225002";"32";"5";"2";"3252";"1950";"28";"2";"1920";"407";"169";"263";"15";"166";"310";"277";"7";"266";"40"
"225003";"225003";"32";"5";"2";"1018";"562";"9";"2";"551";"89";"38";"64";"4";"48";"117";"84";"1";"77";"29"
"225104";"225104";"32";"5";"2";"303";"160";"1";"0";"159";"31";"17";"26";"1";"8";"22";"27";"1";"23";"3"
"225105";"225105";"32";"5";"2";"1049";"586";"4";"0";"582";"92";"22";"54";"2";"61";"123";"109";"1";"103";"15"
"227003";"227003";"30";"5";"2";"833";"542";"5";"1";"536";"32";"35";"140";"8";"36";"60";"52";"0";"145";"28"
"227004";"227004";"30";"5";"2";"2587";"1463";"13";"4";"1446";"166";"166";"307";"14";"158";"224";"123";"2";"257";"29"
"227005";"227005";"30";"5";"2";"3329";"1772";"15";"6";"1751";"164";"198";"390";"16";"173";"275";"147";"11";"348";"29"
"227006";"227006";"30";"5";"2";"3541";"1892";"22";"3";"1867";"185";"187";"522";"28";"146";"238";"128";"4";"384";"45"
"227007";"227007";"30";"5";"2";"2837";"1544";"19";"7";"1518";"175";"166";"328";"15";"136";"242";"139";"12";"266";"39"
"229001";"229001";"32";"5";"2";"2123";"1138";"15";"5";"1118";"174";"114";"206";"12";"73";"142";"103";"6";"257";"31"
"229002";"229002";"32";"5";"2";"1081";"593";"8";"1";"584";"49";"56";"91";"6";"37";"98";"75";"1";"152";"19"
"229003";"229003";"32";"5";"2";"1478";"796";"10";"3";"783";"115";"55";"91";"6";"79";"133";"139";"3";"143";"19"
"231001";"231001";"32";"5";"2";"1379";"763";"16";"4";"743";"91";"48";"145";"7";"56";"136";"75";"2";"161";"22"
"231002";"231002";"32";"5";"2";"1409";"766";"17";"3";"746";"123";"59";"175";"13";"54";"104";"69";"2";"138";"9"
"231003";"231003";"32";"5";"2";"837";"512";"5";"4";"503";"90";"30";"114";"9";"29";"65";"40";"1";"101";"24"
"231004";"231004";"32";"5";"2";"354";"218";"7";"1";"210";"7";"13";"56";"4";"6";"24";"21";"2";"68";"9"
"233001";"233001";"31";"5";"2";"2170";"1190";"24";"6";"1160";"152";"113";"169";"11";"116";"191";"117";"4";"250";"37"
"233002";"233002";"31";"5";"2";"2919";"1726";"38";"7";"1681";"206";"161";"334";"23";"135";"245";"139";"6";"382";"50"
"233003";"233003";"31";"5";"2";"884";"597";"12";"1";"584";"46";"57";"125";"5";"47";"69";"46";"1";"176";"12"
"235001";"235001";"31";"5";"2";"2488";"1634";"21";"5";"1608";"169";"191";"343";"29";"149";"226";"119";"8";"338";"36"
"235002";"235002";"31";"5";"2";"1139";"701";"9";"1";"691";"43";"70";"122";"15";"75";"138";"85";"5";"114";"24"
"235003";"235003";"31";"5";"2";"4243";"2370";"35";"7";"2328";"330";"235";"469";"39";"209";"312";"176";"13";"487";"58"
"235004";"235004";"31";"5";"2";"446";"250";"2";"1";"247";"28";"28";"42";"4";"18";"42";"23";"0";"58";"4"
"235005";"235005";"31";"5";"2";"1347";"805";"12";"1";"792";"83";"82";"149";"10";"69";"137";"80";"4";"151";"27"
"237001";"237001";"31";"5";"2";"5776";"3237";"46";"11";"3180";"450";"295";"627";"57";"297";"505";"285";"12";"566";"86"
"237002";"237002";"31";"5";"2";"4202";"2169";"28";"8";"2133";"301";"206";"392";"16";"225";"350";"220";"4";"365";"54"
"251001";"251001";"35";"6";"2";"2306";"1297";"9";"5";"1283";"193";"103";"221";"25";"76";"217";"138";"14";"255";"41"
"251002";"251002";"35";"6";"2";"1834";"1034";"16";"2";"1016";"150";"118";"146";"23";"86";"179";"116";"4";"165";"29"
"251003";"251003";"35";"6";"2";"1227";"765";"8";"3";"754";"82";"67";"129";"15";"56";"116";"78";"6";"171";"34"
"251004";"251004";"35";"6";"2";"1140";"639";"11";"1";"627";"75";"66";"103";"10";"41";"113";"51";"11";"143";"14"
"253001";"253001";"34";"6";"2";"955";"524";"4";"4";"516";"74";"47";"122";"2";"43";"64";"45";"4";"85";"30"
"253002";"253002";"34";"6";"2";"2733";"1602";"12";"3";"1587";"182";"152";"443";"26";"88";"234";"107";"1";"308";"46"
"253003";"253003";"34";"6";"2";"2045";"1023";"18";"1";"1004";"147";"92";"213";"10";"78";"170";"93";"3";"157";"41"
"253004";"253004";"34";"6";"2";"4067";"2248";"33";"6";"2209";"293";"211";"556";"33";"184";"288";"135";"13";"441";"55"
"253005";"253005";"34";"6";"2";"4228";"2334";"23";"0";"2311";"269";"197";"624";"24";"179";"324";"168";"25";"447";"54"
"253006";"253006";"34";"6";"2";"1411";"715";"10";"1";"704";"80";"81";"151";"6";"60";"108";"54";"4";"134";"26"
"253007";"253007";"34";"6";"2";"3984";"2052";"25";"5";"2022";"293";"233";"398";"33";"217";"302";"146";"9";"344";"47"
"253008";"253008";"34";"6";"2";"2416";"1379";"19";"1";"1359";"162";"143";"341";"17";"96";"188";"92";"2";"275";"43"
"253009";"253009";"34";"6";"2";"2924";"1284";"20";"5";"1259";"178";"115";"266";"11";"122";"249";"120";"5";"143";"50"
"253010";"253010";"34";"6";"2";"3882";"1642";"19";"5";"1618";"273";"113";"307";"8";"152";"298";"187";"11";"213";"56"
"253011";"253011";"34";"6";"2";"5706";"2854";"31";"1";"2822";"330";"274";"697";"17";"216";"418";"257";"10";"507";"96"
"255001";"255001";"33";"6";"2";"1953";"1172";"15";"4";"1153";"154";"106";"166";"12";"128";"186";"101";"6";"252";"42"
"255002";"255002";"33";"6";"2";"432";"252";"8";"0";"244";"19";"20";"65";"5";"17";"34";"15";"0";"63";"6"
"255003";"255003";"33";"6";"2";"5849";"3435";"38";"5";"3392";"399";"387";"791";"36";"313";"517";"298";"8";"529";"114"
"255004";"255004";"33";"6";"2";"1937";"1181";"23";"2";"1156";"185";"136";"211";"8";"123";"138";"111";"5";"207";"32"
"257001";"257001";"35";"6";"2";"2757";"1661";"27";"4";"1630";"234";"189";"212";"24";"199";"265";"215";"10";"260";"22"
"257002";"257002";"35";"6";"2";"455";"277";"5";"1";"271";"28";"27";"38";"2";"32";"60";"25";"5";"43";"11"
"257003";"257003";"35";"6";"2";"2176";"1164";"16";"3";"1145";"167";"131";"178";"10";"98";"221";"117";"6";"196";"21"
"259001";"259001";"34";"6";"2";"3229";"1830";"26";"13";"1791";"366";"146";"377";"15";"143";"283";"163";"13";"234";"51"
"259002";"259002";"34";"6";"2";"4425";"2196";"42";"4";"2150";"503";"170";"353";"19";"179";"382";"196";"9";"260";"79"
"259003";"259003";"34";"6";"2";"606";"380";"3";"1";"376";"56";"38";"73";"3";"21";"57";"33";"0";"82";"13"
"259004";"259004";"34";"6";"2";"1503";"750";"13";"1";"736";"126";"64";"137";"10";"48";"114";"74";"1";"142";"20"
"259005";"259005";"34";"6";"2";"3195";"1582";"38";"4";"1540";"309";"123";"191";"19";"131";"323";"199";"4";"192";"49"
"259006";"259006";"34";"6";"2";"2985";"1596";"19";"1";"1576";"295";"146";"305";"14";"126";"270";"119";"5";"241";"55"
"259007";"259007";"34";"6";"2";"4778";"2300";"28";"7";"2265";"430";"181";"336";"23";"249";"409";"244";"10";"320";"63"
"259008";"259008";"34";"6";"2";"969";"588";"7";"1";"580";"78";"41";"107";"5";"71";"109";"48";"2";"99";"20"
"259009";"259009";"34";"6";"2";"3405";"1836";"27";"4";"1805";"381";"160";"283";"15";"155";"351";"166";"4";"249";"41"
"259010";"259010";"34";"6";"2";"4091";"2259";"39";"12";"2208";"367";"229";"436";"33";"175";"358";"202";"10";"335";"63"
"261001";"261001";"35";"6";"2";"1655";"1027";"16";"4";"1007";"121";"157";"176";"8";"64";"139";"83";"7";"223";"29"
"261002";"261002";"35";"6";"2";"393";"266";"3";"0";"263";"20";"29";"43";"8";"19";"41";"21";"0";"72";"10"
"261003";"261003";"35";"6";"2";"1621";"1123";"9";"2";"1112";"101";"165";"175";"5";"109";"176";"96";"4";"270";"11"
"261004";"261004";"35";"6";"2";"1900";"1107";"13";"2";"1092";"141";"169";"175";"10";"84";"158";"60";"15";"254";"26"
"261005";"261005";"35";"6";"2";"864";"552";"7";"2";"543";"73";"57";"74";"4";"56";"77";"42";"3";"140";"17"
"263001";"263001";"35";"6";"2";"1529";"951";"11";"5";"935";"146";"123";"190";"8";"86";"126";"62";"4";"173";"17"
"263002";"263002";"35";"6";"2";"2649";"1602";"36";"4";"1562";"278";"198";"269";"26";"138";"207";"127";"8";"281";"30"
"263003";"263003";"35";"6";"2";"988";"489";"6";"1";"482";"53";"58";"83";"5";"37";"74";"33";"4";"123";"12"
"263004";"263004";"35";"6";"2";"259";"147";"2";"0";"145";"6";"24";"25";"0";"14";"25";"6";"1";"40";"4"
"263005";"263005";"35";"6";"2";"1234";"750";"10";"2";"738";"104";"78";"114";"9";"53";"129";"71";"6";"156";"18"
"265001";"265001";"33";"6";"2";"4452";"2606";"55";"9";"2542";"300";"301";"489";"24";"308";"468";"273";"23";"304";"52"
"265002";"265002";"33";"6";"2";"4749";"2917";"31";"7";"2879";"337";"365";"744";"28";"292";"361";"235";"21";"439";"57"
"265003";"265003";"33";"6";"2";"5798";"3157";"46";"11";"3100";"473";"403";"384";"20";"480";"598";"372";"27";"293";"50"
"265004";"265004";"33";"6";"2";"3795";"2026";"23";"6";"1997";"301";"233";"304";"18";"243";"425";"214";"14";"205";"40"
"265005";"265005";"33";"6";"2";"5089";"2663";"52";"10";"2601";"450";"320";"385";"17";"228";"503";"251";"34";"345";"68"
"265006";"265006";"33";"6";"2";"5531";"3527";"44";"3";"3480";"351";"506";"850";"32";"359";"447";"285";"19";"578";"53"
"265007";"265007";"33";"6";"2";"3361";"2020";"14";"6";"2000";"306";"326";"394";"11";"186";"282";"128";"15";"325";"27"
"265008";"265008";"33";"6";"2";"1604";"919";"11";"0";"908";"123";"147";"168";"7";"78";"126";"84";"15";"141";"19"
"265009";"265009";"33";"6";"2";"900";"488";"5";"0";"483";"60";"47";"91";"1";"51";"76";"45";"7";"91";"14"
"265010";"265010";"33";"6";"2";"4206";"1942";"30";"11";"1901";"421";"186";"189";"9";"231";"421";"238";"9";"153";"44"
"267001";"267001";"35";"6";"2";"3301";"1900";"37";"7";"1856";"269";"161";"367";"14";"171";"284";"162";"24";"330";"74"
"267002";"267002";"35";"6";"2";"2180";"1141";"21";"0";"1120";"148";"106";"196";"10";"92";"188";"102";"6";"243";"29"
"267003";"267003";"35";"6";"2";"973";"492";"14";"1";"477";"67";"47";"79";"3";"42";"63";"33";"3";"121";"19"
"267004";"267004";"35";"6";"2";"2082";"1070";"9";"1";"1060";"167";"100";"223";"5";"107";"134";"81";"3";"211";"29"
"267005";"267005";"35";"6";"2";"1324";"711";"9";"0";"702";"93";"68";"134";"15";"51";"118";"42";"5";"148";"28"
"269002";"269002";"34";"6";"2";"447";"260";"5";"1";"254";"28";"33";"31";"1";"24";"46";"21";"0";"62";"8"
"269003";"269003";"34";"6";"2";"505";"308";"6";"1";"301";"41";"28";"49";"0";"22";"56";"23";"2";"70";"10"
"269004";"269004";"34";"6";"2";"4134";"2206";"28";"3";"2175";"256";"200";"545";"11";"141";"348";"156";"4";"450";"64"
"269005";"269005";"34";"6";"2";"6282";"3184";"25";"3";"3156";"421";"277";"696";"29";"233";"511";"271";"10";"601";"107"
"269101";"269101";"34";"6";"2";"164";"103";"1";"0";"102";"22";"9";"16";"1";"8";"13";"6";"0";"24";"3"
"269102";"269102";"34";"6";"2";"2695";"1451";"16";"5";"1430";"233";"140";"260";"22";"112";"242";"107";"6";"259";"49"
"269107";"269107";"34";"6";"2";"205";"117";"2";"0";"115";"14";"11";"13";"1";"8";"22";"8";"0";"33";"5"
"269108";"269108";"34";"6";"2";"193";"123";"0";"1";"122";"15";"12";"17";"3";"13";"26";"4";"2";"27";"3"
"271001";"271001";"34";"6";"2";"1357";"748";"12";"1";"735";"114";"68";"120";"6";"51";"108";"81";"1";"147";"39"
"271002";"271002";"34";"6";"2";"2073";"1283";"18";"1";"1264";"184";"122";"299";"15";"76";"159";"82";"0";"269";"58"
"271003";"271003";"34";"6";"2";"1927";"1078";"13";"4";"1061";"213";"83";"163";"10";"76";"163";"105";"1";"210";"37"
"271004";"271004";"34";"6";"2";"241";"154";"1";"0";"153";"32";"9";"17";"3";"16";"19";"13";"0";"40";"4"
"271005";"271005";"34";"6";"2";"694";"406";"4";"1";"401";"43";"25";"69";"3";"21";"77";"47";"1";"97";"18"
"271006";"271006";"34";"6";"2";"909";"548";"9";"1";"538";"89";"46";"107";"4";"39";"73";"43";"1";"115";"21"
"271007";"271007";"34";"6";"2";"172";"110";"1";"1";"108";"6";"13";"18";"2";"5";"25";"13";"0";"21";"5"
"301001";"301001";"37";"7";"2";"496";"315";"5";"0";"310";"44";"21";"29";"3";"18";"59";"30";"3";"85";"18"
"301002";"301002";"37";"7";"2";"1942";"861";"11";"0";"850";"132";"79";"103";"9";"55";"157";"113";"7";"177";"18"
"301003";"301003";"37";"7";"2";"366";"230";"4";"2";"224";"17";"20";"26";"10";"11";"41";"22";"10";"60";"7"
"301004";"301004";"37";"7";"2";"661";"340";"16";"1";"323";"73";"25";"35";"2";"20";"55";"28";"2";"70";"13"
"301005";"301005";"37";"7";"2";"1506";"713";"16";"1";"696";"176";"54";"87";"11";"64";"102";"69";"3";"116";"14"
"301006";"301006";"37";"7";"2";"911";"458";"1";"0";"457";"66";"14";"54";"3";"40";"94";"73";"2";"97";"14"
"303002";"303002";"39";"7";"2";"1313";"650";"10";"4";"636";"140";"37";"89";"9";"46";"95";"75";"6";"112";"27"
"303003";"303003";"39";"7";"2";"559";"299";"1";"0";"298";"48";"21";"49";"3";"16";"48";"35";"7";"60";"11"
"303105";"303105";"39";"7";"2";"1669";"795";"15";"0";"780";"104";"64";"135";"16";"55";"115";"79";"40";"148";"24"
"303107";"303107";"39";"7";"2";"1760";"924";"11";"5";"908";"153";"62";"152";"5";"64";"130";"79";"56";"178";"29"
"305001";"305001";"37";"7";"2";"2721";"1357";"18";"6";"1333";"189";"179";"247";"10";"101";"179";"116";"11";"262";"39"
"305002";"305002";"37";"7";"2";"2961";"1474";"11";"0";"1463";"255";"192";"219";"14";"101";"186";"162";"18";"276";"40"
"305003";"305003";"37";"7";"2";"1792";"889";"9";"1";"879";"128";"95";"122";"5";"64";"154";"114";"3";"173";"21"
"305004";"305004";"37";"7";"2";"2455";"1171";"19";"0";"1152";"161";"152";"195";"7";"80";"189";"103";"5";"232";"28"
"307001";"307001";"40";"7";"2";"3190";"1635";"34";"3";"1598";"260";"138";"275";"14";"80";"263";"121";"20";"396";"31"
"307003";"307003";"40";"7";"2";"1601";"755";"14";"1";"740";"118";"47";"88";"10";"42";"134";"70";"5";"197";"29"
"309001";"309001";"38";"7";"2";"2213";"1117";"33";"8";"1076";"295";"69";"135";"7";"54";"124";"83";"2";"289";"18"
"309002";"309002";"38";"7";"2";"1225";"654";"10";"1";"643";"108";"47";"82";"9";"41";"66";"67";"7";"200";"16"
"309003";"309003";"38";"7";"2";"463";"238";"2";"0";"236";"32";"14";"36";"1";"20";"46";"39";"1";"37";"10"
"309004";"309004";"38";"7";"2";"743";"372";"3";"0";"369";"65";"17";"41";"2";"22";"54";"27";"1";"118";"22"
"311001";"311001";"40";"7";"2";"1365";"643";"9";"0";"634";"107";"59";"110";"3";"37";"81";"47";"1";"175";"14"
"311002";"311002";"40";"7";"2";"1134";"603";"10";"2";"591";"65";"45";"100";"4";"43";"99";"59";"1";"155";"20"
"311003";"311003";"40";"7";"2";"944";"527";"11";"1";"515";"75";"36";"60";"2";"30";"78";"51";"1";"163";"19"
"311004";"311004";"40";"7";"2";"1315";"656";"14";"1";"641";"134";"63";"115";"8";"25";"81";"42";"1";"161";"11"
"313001";"313001";"39";"7";"2";"8490";"4794";"65";"16";"4713";"798";"394";"857";"67";"282";"820";"556";"79";"781";"79"
"313003";"313003";"39";"7";"2";"1166";"644";"14";"2";"628";"96";"39";"84";"5";"41";"128";"94";"0";"133";"8"
"313004";"313004";"39";"7";"2";"464";"277";"9";"0";"268";"43";"24";"32";"3";"8";"37";"34";"2";"76";"9"
"313005";"313005";"39";"7";"2";"713";"409";"9";"0";"400";"64";"27";"46";"5";"20";"70";"58";"0";"103";"7"
"315001";"315001";"36";"7";"2";"5321";"2914";"36";"6";"2872";"380";"426";"620";"18";"264";"493";"276";"18";"335";"42"
"315002";"315002";"36";"7";"2";"5334";"2601";"28";"8";"2565";"403";"350";"429";"22";"234";"427";"299";"20";"338";"43"
"315003";"315003";"36";"7";"2";"5343";"2792";"28";"6";"2758";"366";"435";"563";"34";"248";"462";"256";"24";"311";"59"
"315004";"315004";"36";"7";"2";"2300";"1330";"9";"5";"1316";"179";"187";"287";"12";"108";"179";"119";"5";"222";"18"
